figure_or_table,figure_file,generator_script,raw_result,parameter_version,experiment_time,model,matches_current_code,paper_reference
q1_capacity_heatmap,figures/paper_full_20260926/q1_capacity_heatmap.pdf,code/mountain_flood/figure/q1.py,q1_rho20.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:33,q1,是,是
q1_dem_nodes,figures/paper_full_20260926/q1_dem_nodes.pdf,code/mountain_flood/figure/q1.py,data_profile.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:32,q1,是,是
q1_objective_solutions,figures/paper_full_20260926/q1_objective_solutions.pdf,code/mountain_flood/figure/q1.py,q1_time.json;q1_energy.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:34,q1,是,是
q1_payload_energy,figures/paper_full_20260926/q1_payload_energy.pdf,code/mountain_flood/figure/q1.py,q1_energy.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:34,q1,是,是
q1_return_soc,figures/paper_full_20260926/q1_return_soc.pdf,code/mountain_flood/figure/q1.py,q1_rho20.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:35,q1,是,是
q1_safe_capacity,figures/paper_full_20260926/q1_safe_capacity.pdf,code/mountain_flood/figure/q1.py,q1_rho20.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:33,q1,是,是
q1_sensitivity,figures/paper_full_20260926/q1_sensitivity.pdf,code/mountain_flood/figure/q1.py,q1_rho10.json;q1_rho20.json;q1_rho30.json;q1_rho40.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:35,q1,是,是
q1_typical_elevation_profile,figures/paper_full_20260926/q1_typical_elevation_profile.pdf,code/mountain_flood/figure/q1.py,q1_rho20.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:34,q1,是,是
q2_battery_timeline,figures/paper_full_20260926/q2_battery_timeline.pdf,code/mountain_flood/figure/q2.py,q2.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:36,q2,是,是
q2_delivery_deadlines,figures/paper_full_20260926/q2_delivery_deadlines.pdf,code/mountain_flood/figure/q2.py,q2.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:36,q2,是,是
q2_drone_timeline,figures/paper_full_20260926/q2_drone_timeline.pdf,code/mountain_flood/figure/q2.py,q2.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:36,q2,是,是
q2_return_soc,figures/paper_full_20260926/q2_return_soc.pdf,code/mountain_flood/figure/q2.py,q2.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:37,q2,是,是
q2_route_energy,figures/paper_full_20260926/q2_route_energy.pdf,code/mountain_flood/figure/q2.py,q2.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:37,q2,是,是
q2_search_comparison,figures/paper_full_20260926/q2_search_comparison.pdf,code/mountain_flood/figure/q2.py,q2_formal_protocol.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:37,q2,是,是
q2_transport_routes,figures/paper_full_20260926/q2_transport_routes.pdf,code/mountain_flood/figure/q2.py,q2.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:35,q2,是,是
q3_battery_timeline,figures/paper_full_20260926/q3_battery_timeline.pdf,code/mountain_flood/figure/q3.py,q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:40,q3,是,是
q3_communication_timeline,figures/paper_full_20260926/q3_communication_timeline.pdf,code/mountain_flood/figure/q3.py,q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:39,q3,是,是
q3_joint_timeline,figures/paper_full_20260926/q3_joint_timeline.pdf,code/mountain_flood/figure/q3.py,q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:40,q3,是,是
q3_link_margin,figures/paper_full_20260926/q3_link_margin.pdf,code/mountain_flood/figure/q3.py,q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:39,q3,是,是
q3_q2_q3_comparison,figures/paper_full_20260926/q3_q2_q3_comparison.pdf,code/mountain_flood/figure/q3.py,q2.json;q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:40,q3,是,是
q3_relay_coverage_points,figures/paper_full_20260926/q3_relay_coverage_points.pdf,code/mountain_flood/figure/q3.py,q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:38,q3,是,是
q3_relay_map,figures/paper_full_20260926/q3_relay_map.pdf,code/mountain_flood/figure/q3.py,q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:38,q3,是,是
q3_relay_soc,figures/paper_full_20260926/q3_relay_soc.pdf,code/mountain_flood/figure/q3.py,q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:40,q3,是,是
q4_partition_2groups,figures/paper_full_20260926/q4_partition_2groups.pdf,code/mountain_flood/figure/q4.py,q4.json;q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:41,q4,是,是
q4_partition_3groups,figures/paper_full_20260926/q4_partition_3groups.pdf,code/mountain_flood/figure/q4.py,q4.json;q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:41,q4,是,是
q4_resource_deficit,figures/paper_full_20260926/q4_resource_deficit.pdf,code/mountain_flood/figure/q4.py,q4.json;q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:42,q4,是,是
q4_resource_demand,figures/paper_full_20260926/q4_resource_demand.pdf,code/mountain_flood/figure/q4.py,q4.json;q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:42,q4,是,是
q4_task_network,figures/paper_full_20260926/q4_task_network.pdf,code/mountain_flood/figure/q4.py,q4.json;q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:43,q4,是,是
q4_workload,figures/paper_full_20260926/q4_workload.pdf,code/mountain_flood/figure/q4.py,q4.json;q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:42,q4,是,是
spatial_group_standard_ellipses,figures/paper_full_20260926/spatial_group_standard_ellipses.pdf,code/mountain_flood/figure/spatial.py,q4.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:45,spatial,是,是
spatial_terrain_routes_3d,figures/paper_full_20260926/spatial_terrain_routes_3d.pdf,code/mountain_flood/figure/spatial.py,q2.json;q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:47,spatial,是,是
spatial_terrain_time_partitions,figures/paper_full_20260926/spatial_terrain_time_partitions.pdf,code/mountain_flood/figure/spatial.py,q4.json;q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:44,spatial,是,是
spatial_time_sliced_routes,figures/paper_full_20260926/spatial_time_sliced_routes.pdf,code/mountain_flood/figure/spatial.py,q2.json;q3.json,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:49,spatial,是,是
flow_overall_model,figures/rigor_pool_20260926/flow_overall_model.pdf,code/mountain_flood/figure/overview.py,figures/fig_roadmap.drawio,6c7803671dc3+d4102d4fd528,2026-09-26T15:15:49,flow,是,是
raw_q2_box_deadline_mix,figures/rigor_pool_20260926/raw_q2_box_deadline_mix.pdf,code/figure_raw_inputs.py,input/物资需求与配送时限.xlsx,6c7803671dc3+d4102d4fd528,2026-09-26T15:28:01,raw,是,是
raw_q3_link_budgets,figures/rigor_pool_20260926/raw_q3_link_budgets.pdf,code/figure_raw_inputs.py,input/通信链路参数.xlsx,6c7803671dc3+d4102d4fd528,2026-09-26T15:28:01,raw,是,是
raw_q4_initial_inventory,figures/rigor_pool_20260926/raw_q4_initial_inventory.pdf,code/figure_raw_inputs.py,input/运输无人机数据.xlsx;input/中继无人机数据.xlsx,6c7803671dc3+d4102d4fd528,2026-09-26T15:28:01,raw,是,是
tab:energy_multiplier,paper/tables/energy_multiplier.tex,code/generate_paper_tables.py,results/controlled_stress_20260926.json;results/solution_certificate.json,6c7803671dc3+d4102d4fd528,当前审计,energy_multiplier,已核对关键数值,是
tab:q4_compare,paper/tables/q4_compare.tex,code/generate_paper_tables.py,results/q4.json,6c7803671dc3+d4102d4fd528,当前审计,q4_compare,已核对关键数值,是
tab:q4_groups,paper/tables/q4_groups.tex,code/generate_paper_tables.py,results/q4.json,6c7803671dc3+d4102d4fd528,当前审计,q4_groups,已核对关键数值,是
tab:q3_relay_tasks,paper/tables/q3_relay_tasks.tex,code/generate_paper_tables.py,results/q3.json,6c7803671dc3+d4102d4fd528,当前审计,q3_relay_tasks,已核对关键数值,是
